name;zipcode;total_employment_11;total_senior_employment_11
Chavanod;74067;2029;296
Chêne-en-Semine;74068;278;16
Chênex;74069;59;0
Chens-sur-Léman;74070;177;20
Chessenaz;74071;25;4
Chevaline;74072;53;0
Chevenoz;74073;80;0
Chevrier;74074;68;8
Chilly;74075;119;4
Choisy;74076;159;12
Clarafond-Arcine;74077;96;0
Clermont;74078;61;0
Les Clefs;74079;111;8
La Clusaz;74080;1685;93
Cluses;74081;9881;924
Collonges-sous-Salève;74082;727;64
Combloux;74083;873;45
Cons-Sainte-Colombe;74084;61;8
Les Contamines-Montjoie;74085;625;12
Contamine-Sarzin;74086;48;0
Contamine-sur-Arve;74087;1070;81
Copponex;74088;232;4
Cordon;74089;261;16
Cornier;74090;203;4
La Côte-d'Arbroz;74091;16;0
Cran-Gevrier;74093;8268;617
Cranves-Sales;74094;1135;76
Crempigny-Bonneguête;74095;20;0
Cruseilles;74096;1246;63
Cusy;74097;314;4
Cuvat;74098;106;31
Demi-Quartier;74099;254;17
Desingy;74100;107;4
Dingy-en-Vuache;74101;52;8
Dingy-Saint-Clair;74102;172;8
Domancy;74103;653;100
Doussard;74104;627;46
Douvaine;74105;1651;108
Draillant;74106;84;0
Droisy;74107;19;0
Duingt;74108;148;8
Éloise;74109;172;4
Entremont;74110;70;0
Entrevernes;74111;20;4
Épagny;74112;3096;138
Essert-Romand;74114;91;0
Etaux;74116;471;15
Étercy;74117;23;0
Étrembières;74118;789;14
Évian-les-Bains;74119;3763;238
Évires;74120;169;4
Excenevex;74121;169;8
Faucigny;74122;109;5
Faverges;74123;3406;214
Feigères;74124;177;23
Fessy;74126;52;4
Féternes;74127;141;8
Fillinges;74128;954;92
La Forclaz;74129;36;0
Franclens;74130;36;0
Frangy;74131;805;40
Gaillard;74133;3488;256
Les Gets;74134;1078;47
Giez;74135;90;12
Le Grand-Bornand;74136;1447;45
Groisy;74137;838;31
Gruffy;74138;241;8
Habère-Lullin;74139;91;11
Habère-Poche;74140;161;4
Hauteville-sur-Fier;74141;82;0
Héry-sur-Alby;74142;121;13
Les Houches;74143;1121;76
Jonzier-Épagny;74144;53;4
Juvigny;74145;156;16
Larringes;74146;170;4
Lathuile;74147;154;13
Leschaux;74148;12;0
Loisin;74150;219;9
Lornay;74151;24;0
Lovagny;74152;140;8
Lucinges;74153;158;16
Lugrin;74154;306;13
Lullin;74155;161;3
Lully;74156;74;8
Lyaud;74157;152;1
Machilly;74158;203;8
Magland;74159;1345;47
Manigod;74160;402;28
Marcellaz-Albanais;74161;250;8
Marcellaz;74162;117;4
Margencel;74163;983;60
Marignier;74164;2624;152
Marigny-Saint-Marcel;74165;450;64
Marin;74166;230;18
Marlens;74167;145;4
Marlioz;74168;103;4
Marnaz;74169;2304;156
Massingy;74170;116;4
Massongy;74171;86;0
Maxilly-sur-Léman;74172;249;21
Megève;74173;3697;167
Mégevette;74174;50;4
Meillerie;74175;55;0
Menthon-Saint-Bernard;74176;362;44
Menthonnex-en-Bornes;74177;121;8
Menthonnex-sous-Clermont;74178;63;0
Mésigny;74179;56;4
Messery;74180;290;28
Metz-Tessy;74181;4792;633
Meythet;74182;4571;379
Mieussy;74183;375;16
Minzier;74184;76;4
Monnetier-Mornex;74185;501;32
Montagny-les-Lanches;74186;67;8
Montmin;74187;41;4
Montriond;74188;282;28
Mont-Saxonnex;74189;226;4
Morillon;74190;315;4
Morzine;74191;2728;136
Moye;74192;117;4
La Muraz;74193;98;0
Mûres;74194;98;4
Musièges;74195;120;12
Nancy-sur-Cluses;74196;48;0
Nangy;74197;214;8
Nâves-Parmelan;74198;138;12
Nernier;74199;85;16
Neuvecelle;74200;309;26
Neydens;74201;710;56
Nonglard;74202;54;0
Novel;74203;11;0
Les Ollières;74204;93;4
Onnion;74205;121;4
Orcier;74206;341;19
Passy;74208;3818;178
Peillonnex;74209;248;21
Perrignier;74210;624;41
Pers-Jussy;74211;444;50
Le Petit-Bornand-les-Glières;74212;228;8
Poisy;74213;2032;165
Praz-sur-Arly;74215;483;21
Présilly;74216;53;4
Pringy;74217;3725;457
Publier;74218;3220;180
Quintal;74219;176;16
Reignier-Ésery;74220;1704;55
Le Reposoir;74221;82;0
Reyvroz;74222;66;0
La Rivière-Enverse;74223;47;4
La Roche-sur-Foron;74224;4719;292
Rumilly;74225;7722;535
Saint-André-de-Boëge;74226;90;4
Saint-Blaise;74228;56;5
Saint-Cergues;74229;678;31
Saint-Eusèbe;74231;43;0
Saint-Eustache;74232;89;7
Saint-Félix;74233;351;25
Saint-Ferréol;74234;246;8
Saint-Germain-sur-Rhône;74235;30;0
Saint-Gervais-les-Bains;74236;2092;100
Saint-Gingolph;74237;132;4
Saint-Jean-d'Aulps;74238;600;48
Saint-Jean-de-Sixt;74239;413;12
Saint-Jean-de-Tholome;74240;111;16
Saint-Jeoire;74241;893;33
Saint-Jorioz;74242;1325;134
Saint-Julien-en-Genevois;74243;4797;249
Saint-Laurent;74244;47;0
Saint-Martin-Bellevue;74245;571;28
Saint-Paul-en-Chablais;74249;348;16
Saint-Pierre-en-Faucigny;74250;2603;200
Saint-Sigismond;74252;39;0
Saint-Sixt;74253;84;4
Saint-Sylvestre;74254;62;8
Sales;74255;269;11
Sallanches;74256;7965;424
Sallenôves;74257;55;0
Samoëns;74258;1280;35
Le Sappey;74259;44;0
Savigny;74260;75;4
Saxel;74261;31;0
Scientrier;74262;378;24
Sciez;74263;940;30
Scionzier;74264;3699;242
Serraval;74265;127;8
Servoz;74266;121;19
Sévrier;74267;1126;71
Seynod;74268;9027;619
Seyssel;74269;650;4
Seythenex;74270;72;0
Seytroux;74271;34;0
Sillingy;74272;1612;90
Sixt-Fer-à-Cheval;74273;178;3
Val-de-Fier;74274;94;0
Talloires;74275;332;55
Taninges;74276;1133;53
Thyez;74278;2860;205
Thollon-les-Mémises;74279;171;8
Thônes;74280;3189;191
Thonon-les-Bains;74281;14763;925
Thorens-Glières;74282;921;34
Thusy;74283;82;7
La Tour;74284;499;4
Usinens;74285;75;12
Vacheresse;74286;141;8
Vailly;74287;135;10
Valleiry;74288;603;23
Vallières;74289;482;36
Vallorcine;74290;134;8
Vanzy;74291;32;0
Vaulx;74292;79;8
Veigy-Foncenex;74293;479;33
Verchaix;74294;144;8
La Vernaz;74295;28;0
Vers;74296;80;4
Versonnex;74297;65;0
Vétraz-Monthoux;74298;1962;153
Veyrier-du-Lac;74299;529;65
Villard;74301;176;4
Les Villards-sur-Thônes;74302;152;0
Villaz;74303;788;60
Ville-en-Sallaz;74304;96;4
Ville-la-Grand;74305;4311;287
Villy-le-Bouveret;74306;28;4
Villy-le-Pelloux;74307;133;7
Vinzier;74308;194;8
Viry;74309;687;67
Viuz-la-Chiésaz;74310;94;4
Viuz-en-Sallaz;74311;908;71
Vougy;74312;1123;28
Vovray-en-Bornes;74313;52;0
Vulbens;74314;173;15
Yvoire;74315;174;8
Paris;75056;1788201;441304
Allouville-Bellefosse;76001;387;24
Alvimare;76002;71;4
Ambrumesnil;76004;122;14
Amfreville-la-Mi-Voie;76005;605;18
Amfreville-les-Champs;76006;50;4
Anceaumeville;76007;183;12
Ancourt;76008;99;4
Ancourteville-sur-Héricourt;76009;13;0
Ancretiéville-Saint-Victor;76010;39;0
Ancretteville-sur-Mer;76011;4;0
Angerville-Bailleul;76012;19;0
Angerville-la-Martel;76013;125;0
Angerville-l'Orcher;76014;179;15
Angiens;76015;56;0
Anglesqueville-la-Bras-Long;76016;28;4
Anglesqueville-l'Esneval;76017;68;0
Val-de-Saâne;76018;561;21
Anneville-sur-Scie;76019;133;3
Anneville-Ambourville;76020;258;7
Annouville-Vilmesnil;76021;31;0
Anquetierville;76022;28;0
Anvéville;76023;19;0
Ardouval;76024;21;0
Argueil;76025;68;8
Arques-la-Bataille;76026;609;33
Assigny;76027;17;0
Aubéguimont;76028;20;0
Aubermesnil-aux-Érables;76029;43;4
Aubermesnil-Beaumais;76030;44;0
Auberville-la-Campagne;76031;107;4
Auberville-la-Manuel;76032;4;0
Auberville-la-Renault;76033;27;0
Auffay;76034;757;39
Aumale;76035;1556;53
Auppegard;76036;128;0
Auquemesnil;76037;37;0
Authieux-Ratiéville;76038;52;0
Les Authieux-sur-le-Port-Saint-Ouen;76039;203;32
Autigny;76040;118;0
Autretot;76041;96;8
Auvilliers;76042;12;0
Auzebosc;76043;302;12
Auzouville-Auberbosc;76044;37;0
Auzouville-l'Esneval;76045;28;0
Auzouville-sur-Ry;76046;41;4
Auzouville-sur-Saâne;76047;38;4
Avesnes-en-Bray;76048;32;4
Avesnes-en-Val;76049;45;0
Avremesnil;76050;171;4
Bacqueville-en-Caux;76051;709;24
Bailleul-Neuville;76052;60;4
Baillolet;76053;32;4
Bailly-en-Rivière;76054;66;0
Baons-le-Comte;76055;91;0
Bardouville;76056;99;8
Barentin;76057;6185;185
Baromesnil;76058;73;4
Bazinval;76059;28;4
Beaubec-la-Rosière;76060;61;0
Beaumont-le-Hareng;76062;38;9
Beauval-en-Caux;76063;75;0
Beaurepaire;76064;77;4
Beaussault;76065;47;0
Beautot;76066;110;16
Beauvoir-en-Lyons;76067;106;0
Bec-de-Mortagne;76068;76;8
Belbeuf;76069;984;168
Bellencombre;76070;94;4
Bellengreville;76071;38;0
Belleville-en-Caux;76072;149;4
Belleville-sur-Mer;76073;79;0
La Bellière;76074;4;0
Belmesnil;76075;84;8
Bénarville;76076;21;0
Bénesville;76077;29;0
Bennetot;76078;20;0
Bénouville;76079;36;4
Bermonville;76080;98;4
Berneval-le-Grand;76081;208;12
Bernières;76082;129;0
Bertheauville;76083;16;0
Bertreville;76084;8;0
Bertreville-Saint-Ouen;76085;28;0
Bertrimont;76086;34;0
Berville;76087;47;0
Berville-sur-Seine;76088;94;0
Betteville;76089;53;4
Beuzeville-la-Grenier;76090;229;8
Beuzeville-la-Guérard;76091;16;0
Beuzevillette;76092;46;0
Bézancourt;76093;52;4
Bierville;76094;39;6
Biville-la-Baignarde;76096;67;12
Biville-la-Rivière;76097;40;0
Biville-sur-Mer;76098;80;4
Blacqueville;76099;79;0
Blainville-Crevon;76100;187;0
Blangy-sur-Bresle;76101;1877;77
Bonsecours;76103;991;95
Blosseville;76104;24;4
Le Bocasse;76105;147;8
Bois-d'Ennebourg;76106;62;8
Bois-Guilbert;76107;81;0
Bois-Guillaume-Bihorel;76108;11350;1624
Bois-Héroult;76109;24;0
Bois-Himont;76110;287;9
Bois-l'Évêque;76111;53;4
Le Bois-Robert;76112;69;8
Boissay;76113;32;0
Bolbec;76114;4749;181
Bolleville;76115;101;8
Boos;76116;1087;63
Bordeaux-Saint-Clair;76117;103;10
Bornambusc;76118;8;0
Bosc-Bérenger;76119;48;4
Bosc-Bordel;76120;44;0
Bosc-Édeline;76121;46;0
Callengeville;76122;304;20
Bosc-Guérard-Saint-Adrien;76123;84;3
Bosc-Hyons;76124;47;0
Bosc-le-Hard;76125;475;16
Bosc-Mesnil;76126;73;16
Bosc-Roger-sur-Buchy;76127;139;11
Bosville;76128;82;0
Boudeville;76129;58;0
Bouelles;76130;43;0
La Bouille;76131;174;8
Bourdainville;76132;65;4
Le Bourg-Dun;76133;65;0
Bourville;76134;48;0
Bouville;76135;123;4
Brachy;76136;101;0
Bracquemont;76137;48;0
Bracquetuit;76138;40;4
Bradiancourt;76139;29;0
Brametot;76140;24;0
Bréauté;76141;342;20
Brémontier-Merval;76142;129;8
Bretteville-du-Grand-Caux;76143;311;46
Bretteville-Saint-Laurent;76144;32;0
Brunville;76145;32;0
Buchy;76146;978;12
Bully;76147;128;0
Bures-en-Bray;76148;125;12
Butot;76149;67;0
Cailleville;76151;20;0
Cailly;76152;202;25
Calleville-les-Deux-Églises;76153;103;3
Campneuseville;76154;44;0
Canehan;76155;52;0
Canouville;76156;24;4
Canteleu;76157;4387;144
Canville-les-Deux-Églises;76158;56;8
Cany-Barville;76159;1979;99
Carville-la-Folletière;76160;42;0
Carville-Pot-de-Fer;76161;8;4
Le Catelier;76162;32;1
Catenay;76163;52;0
Caudebec-en-Caux;76164;1662;82
Caudebec-lès-Elbeuf;76165;2637;145
Le Caule-Sainte-Beuve;76166;122;4
Cauville-sur-Mer;76167;134;8
Les Cent-Acres;76168;6;0
La Cerlangue;76169;154;4
La Chapelle-du-Bourgay;76170;7;0
La Chapelle-Saint-Ouen;76171;25;0
La Chapelle-sur-Dun;76172;32;0
La Chaussée;76173;38;4
Cideville;76174;33;0
Clais;76175;45;0
Clasville;76176;27;0
Claville-Motteville;76177;66;0
Cléon;76178;6356;238
Clères;76179;336;23
Cleuville;76180;20;0
Cléville;76181;36;0
Cliponville;76182;45;0
Colleville;76183;186;8
Colmesnil-Manneville;76184;21;0
Compainville;76185;25;0
Conteville;76186;142;1
Contremoulins;76187;52;0
Cottévrard;76188;78;0
Crasville-la-Mallet;76189;32;0
Crasville-la-Rocquefort;76190;44;0
Cressy;76191;21;0
Criel-sur-Mer;76192;451;5
La Crique;76193;102;0
Criquebeuf-en-Caux;76194;107;0
Criquetot-le-Mauconduit;76195;16;0
Criquetot-l'Esneval;76196;893;31
Criquetot-sur-Longueville;76197;40;0
Criquetot-sur-Ouville;76198;86;4
Criquiers;76199;68;0
Critot;76200;68;4
Croisy-sur-Andelle;76201;92;0
Croixdalle;76202;20;0
Croix-Mare;76203;128;4
Cropus;76204;16;0
Crosville-sur-Scie;76205;32;0
Cuverville;76206;11;3
Cuverville-sur-Yères;76207;28;0
Cuy-Saint-Fiacre;76208;81;9
Dampierre-en-Bray;76209;55;0
Dampierre-Saint-Nicolas;76210;91;0
Dancourt;76211;52;4
Darnétal;76212;3406;156
Daubeuf-Serville;76213;35;0
Dénestanville;76214;83;4
Derchigny;76215;52;4
Déville-lès-Rouen;76216;3989;292
Dieppe;76217;16355;650
Doudeauville;76218;12;0
Doudeville;76219;773;20
Douvrend;76220;82;0
Drosay;76221;36;0
Duclair;76222;1254;50
Écalles-Alix;76223;98;8
Écrainville;76224;122;12
Écretteville-lès-Baons;76225;32;0
Écretteville-sur-Mer;76226;19;0
Ectot-l'Auber;76227;48;4
Ectot-lès-Baons;76228;28;0
Elbeuf-en-Bray;76229;60;8
Elbeuf-sur-Andelle;76230;35;4
Elbeuf;76231;6036;320
Életot;76232;68;8
Ellecourt;76233;12;0
Émanville;76234;81;4
Envermeu;76235;716;28
Envronville;76236;39;0
Épinay-sur-Duclair;76237;47;0
Épouville;76238;936;30
Épretot;76239;150;0
Épreville;76240;406;12
Ermenouville;76241;40;0
Ernemont-la-Villette;76242;28;4
Ernemont-sur-Buchy;76243;20;0
Esclavelles;76244;96;4
Eslettes;76245;302;13
Esteville;76247;79;4
Estouteville-Écalles;76248;85;8
Étaimpuis;76249;85;0
Étainhus;76250;202;15
Étalleville;76251;21;0
Étalondes;76252;355;20
Étoutteville;76253;62;0
Étretat;76254;639;11
Eu;76255;3986;167
Fallencourt;76257;28;0
Fauville-en-Caux;76258;982;36
Fécamp;76259;8341;280
Ferrières-en-Bray;76260;892;27
La Ferté-Saint-Samson;76261;24;0
Fesques;76262;32;0
La Feuillie;76263;282;8
Flamanville;76264;43;0
Flamets-Frétils;76265;51;0
Flocques;76266;144;8
La Folletière;76267;16;0
Fongueusemare;76268;16;0
Fontaine-en-Bray;76269;20;0
Fontaine-la-Mallet;76270;229;24
Fontaine-le-Bourg;76271;371;23
Fontaine-le-Dun;76272;358;8
Fontaine-sous-Préaux;76273;42;4
La Fontelaye;76274;4;0
Fontenay;76275;81;0
Forges-les-Eaux;76276;2064;91
Le Fossé;76277;83;0
Foucarmont;76278;857;32
Foucart;76279;88;0
Fréauville;76280;24;0
La Frénaye;76281;523;26
Freneuse;76282;81;0
Fresles;76283;83;0
Fresnay-le-Long;76284;41;0
Fresne-le-Plan;76285;80;9
Fresnoy-Folny;76286;104;0
Fresquiennes;76287;92;0
Freulleville;76288;35;0
Fréville;76289;91;4
Frichemesnil;76290;58;0
Froberville;76291;119;8
Fry;76292;31;8
Fultot;76293;16;0
La Gaillarde;76294;115;0
Gaillefontaine;76295;380;15
Gainneville;76296;548;18
Gancourt-Saint-Étienne;76297;32;0
Ganzeville;76298;68;4
Gerponville;76299;69;8
Gerville;76300;82;0
Glicourt;76301;28;0
Goderville;76302;946;30
Gommerville;76303;125;5
Gonfreville-Caillot;76304;30;0
Gonfreville-l'Orcher;76305;9273;604
Gonnetot;76306;8;0
Gonneville-la-Mallet;76307;299;12
Gonneville-sur-Scie;76308;37;0
Gonzeville;76309;4;0
Gouchaupre;76310;4;0
Goupillières;76311;74;0
Gournay-en-Bray;76312;4068;268
Gouy;76313;46;4
Graimbouville;76314;54;0
Grainville-la-Teinturière;76315;313;4
Grainville-sur-Ry;76316;60;0
Grainville-Ymauville;76317;62;0
Grand-Camp;76318;92;0
Grand-Couronne;76319;4475;281
Grandcourt;76320;68;4
Les Grandes-Ventes;76321;789;20
Le Grand-Quevilly;76322;10236;562
Graval;76323;24;0
Grèges;76324;114;0
Grémonville;76325;127;0
Greny;76326;17;0
Greuville;76327;36;0
Grigneuseville;76328;79;8
Gruchet-le-Valasse;76329;1129;31
Gruchet-Saint-Siméon;76330;50;0
Grugny;76331;575;4
Grumesnil;76332;143;4
Guerville;76333;78;1
Gueures;76334;51;0
Gueutteville;76335;12;0
Gueutteville-les-Grès;76336;36;4
Guilmécourt;76337;48;4
La Hallotière;76338;51;4
Le Hanouard;76339;44;0
Harcanville;76340;59;0
Harfleur;76341;4682;396
Hattenville;76342;73;0
Haucourt;76343;49;0
Haudricourt;76344;95;0
Haussez;76345;29;0
Hautot-l'Auvray;76346;23;0
Hautot-le-Vatois;76347;20;0
Hautot-Saint-Sulpice;76348;71;0
Hautot-sur-Mer;76349;408;8
Hautot-sur-Seine;76350;40;4
Le Havre;76351;74596;4731
La Haye;76352;51;4
Héberville;76353;19;0
Hénouville;76354;81;0
Héricourt-en-Caux;76355;417;15
Hermanville;76356;12;0
Hermeville;76357;33;0
Le Héron;76358;55;4
Héronchelles;76359;12;0
Heugleville-sur-Scie;76360;57;0
Heuqueville;76361;127;4
Heurteauville;76362;58;0
Hodeng-au-Bosc;76363;1578;64
Hodeng-Hodenger;76364;36;0
Houdetot;76365;8;0
Le Houlme;76366;1083;40
Houppeville;76367;220;12
Houquetot;76368;34;0
La Houssaye-Béranger;76369;31;0
Hugleville-en-Caux;76370;47;0
Les Ifs;76371;8;4
Illois;76372;80;4
Imbleville;76373;64;0
Incheville;76374;284;0
Ingouville;76375;60;4
Intraville;76376;15;0
Isneauville;76377;1297;123
Jumièges;76378;265;20
Lamberville;76379;12;0
Lammerville;76380;43;0
Landes-Vieilles-et-Neuves;76381;12;0
Lanquetot;76382;76;7
Lestanville;76383;8;0
Lillebonne;76384;5806;267
Limésy;76385;240;0
Limpiville;76386;48;0
Lindebeuf;76387;47;4
Lintot;76388;55;0
Lintot-les-Bois;76389;27;0
Les Loges;76390;168;0
La Londe;76391;230;20
Londinières;76392;456;15
Longmesnil;76393;9;0
Longroy;76394;238;4
Longueil;76395;151;4
Longuerue;76396;45;0
Longueville-sur-Scie;76397;409;4
Louvetot;76398;104;0
Lucy;76399;40;0
Luneray;76400;1512;57
La Mailleraye-sur-Seine;76401;307;12
Malaunay;76402;1421;96
Malleville-les-Grès;76403;4;0
Manéglise;76404;84;0
Manéhouville;76405;40;0
Maniquerville;76406;51;4
Manneville-ès-Plains;76407;44;0
Manneville-la-Goupil;76408;102;0
Mannevillette;76409;87;0
Maromme;76410;4266;188
Marques;76411;44;0
Martainville-Épreville;76412;349;32
Martigny;76413;35;4
Martin-Église;76414;1033;67
Massy;76415;49;4
Mathonville;76416;25;0
Maucomble;76417;69;0
Maulévrier-Sainte-Gertrude;76418;75;0
Mauny;76419;12;0
Mauquenchy;76420;39;0
Mélamare;76421;187;9
Melleville;76422;39;10
Ménerval;76423;81;0
Ménonval;76424;25;0
Mentheville;76425;12;0
Mésangueville;76426;44;0
Mesnières-en-Bray;76427;260;8
Le Mesnil-Durdent;76428;5;0
Le Mesnil-Esnard;76429;2006;133
Mesnil-Follemprise;76430;37;3
Le Mesnil-Lieubray;76431;8;0
Mesnil-Mauger;76432;46;0
Mesnil-Panneville;76433;56;0
Mesnil-Raoul;76434;131;4
Le Mesnil-Réaume;76435;59;0
Le Mesnil-sous-Jumièges;76436;68;0
Meulers;76437;67;0
Millebosc;76438;16;0
Mirville;76439;113;0
Molagnies;76440;8;4
Monchaux-Soreng;76441;56;0
Monchy-sur-Eu;76442;142;4
Mont-Cauvaire;76443;171;15
Mont-de-l'If;76444;4;0
Montérolier;76445;74;0
Montigny;76446;110;18
Montivilliers;76447;7951;265
Montmain;76448;101;8
Montreuil-en-Caux;76449;76;4
Montroty;76450;52;0
Mont-Saint-Aignan;76451;12060;1959
Montville;76452;1423;60
Morgny-la-Pommeraye;76453;137;8
Mortemer;76454;30;4
Morville-sur-Andelle;76455;24;0
Motteville;76456;180;27
Moulineaux;76457;222;4
Muchedent;76458;29;0
Nesle-Hodeng;76459;63;0
Nesle-Normandeuse;76460;128;4
Neufbosc;76461;50;0
Neufchâtel-en-Bray;76462;2845;102
Neuf-Marché;76463;111;11
La Neuville-Chant-d'Oisel;76464;237;4
Neuville-Ferrières;76465;172;8
Néville;76467;153;4
Nointot;76468;99;4
Nolléval;76469;84;4
Normanville;76470;89;0
Norville;76471;79;0
Notre-Dame-d'Aliermont;76472;88;0
Notre-Dame-de-Bliquetuit;76473;108;12
Notre-Dame-de-Bondeville;76474;2217;145
Franqueville-Saint-Pierre;76475;2335;253
Notre-Dame-de-Gravenchon;76476;6903;528
Notre-Dame-du-Bec;76477;29;0
Notre-Dame-du-Parc;76478;17;0
Nullemont;76479;24;0
Ocqueville;76480;41;4
Octeville-sur-Mer;76481;2081;313
Offranville;76482;1923;73
Oherville;76483;4;0
Oissel;76484;3640;144
Omonville;76485;110;3
Orival;76486;79;0
Osmoy-Saint-Valery;76487;92;0
Ouainville;76488;92;0
Oudalle;76489;998;78
Ourville-en-Caux;76490;274;4
Ouville-l'Abbaye;76491;65;8
Ouville-la-Rivière;76492;451;11
Paluel;76493;1982;147
Parc-d'Anxtot;76494;65;0
Pavilly;76495;1824;100
Penly;76496;955;87
Petit-Couronne;76497;3560;247
Le Petit-Quevilly;76498;8814;623
Petiville;76499;264;8
Pierrecourt;76500;96;0
Pierrefiques;76501;20;0
Pierreval;76502;36;0
Pissy-Pôville;76503;143;7
Pleine-Sève;76504;19;0
Pommereux;76505;8;0
Pommeréval;76506;37;0
Ponts-et-Marais;76507;212;0
La Poterie-Cap-d'Antifer;76508;62;0
Préaux;76509;303;29
Prétot-Vicquemare;76510;16;0
Preuseville;76511;44;0
Puisenval;76512;8;0
Quevillon;76513;66;0
Quévreville-la-Poterie;76514;101;0
Quiberville;76515;101;4
Quièvrecourt;76516;58;0
Quincampoix;76517;639;37
Raffetot;76518;94;4
Rainfreville;76519;0;0
Réalcamp;76520;84;0
Rebets;76521;16;0
La Remuée;76522;141;0
Rétonval;76523;36;0
Reuville;76524;52;0
Ricarville;76525;39;0
Ricarville-du-Val;76526;13;0
Richemont;76527;80;8
Rieux;76528;78;0
Riville;76529;20;0
Robertot;76530;4;0
Rocquefort;76531;37;0
Rocquemont;76532;88;0
Rogerville;76533;925;93
Rolleville;76534;242;12
Roncherolles-en-Bray;76535;85;17
Roncherolles-sur-le-Vivier;76536;139;22
Ronchois;76537;29;4
Rosay;76538;8;4
Rouen;76540;81419;7336
Roumare;76541;334;11
Routes;76542;16;0
Rouville;76543;61;0
Rouvray-Catillon;76544;62;0
Rouxmesnil-Bouteilles;76545;1801;101
Royville;76546;36;0
La Rue-Saint-Pierre;76547;261;14
Ry;76548;193;16
Saâne-Saint-Just;76549;12;0
Sahurs;76550;233;28
Sainneville;76551;153;4
Sainte-Adresse;76552;1624;123
Sainte-Agathe-d'Aliermont;76553;46;1
Saint-Aignan-sur-Ry;76554;67;0
Saint-André-sur-Cailly;76555;142;4
Saint-Antoine-la-Forêt;76556;193;12
Saint-Arnoult;76557;138;0
Saint-Aubin-Celloville;76558;102;8
Saint-Aubin-de-Crétot;76559;50;8
Saint-Aubin-Épinay;76560;124;12
Saint-Aubin-lès-Elbeuf;76561;3685;151
Saint-Aubin-le-Cauf;76562;195;4
Saint-Aubin-Routot;76563;210;5
Saint-Aubin-sur-Mer;76564;67;0
Saint-Aubin-sur-Scie;76565;857;51
Sainte-Austreberthe;76566;134;0
Sainte-Beuve-en-Rivière;76567;45;0
Saint-Clair-sur-les-Monts;76568;67;4
Sainte-Colombe;76569;32;0
Saint-Crespin;76570;65;0
Sainte-Croix-sur-Buchy;76571;44;8
Saint-Denis-d'Aclon;76572;36;0
Saint-Denis-le-Thiboult;76573;93;4
Saint-Denis-sur-Scie;76574;52;4
Saint-Étienne-du-Rouvray;76575;14373;878
Saint-Eustache-la-Forêt;76576;237;4
Sainte-Foy;76577;29;0
Sainte-Geneviève;76578;41;0
Saint-Georges-sur-Fontaine;76580;147;16
Saint-Germain-des-Essourts;76581;55;0
Saint-Germain-d'Étables;76582;68;0
Saint-Germain-sous-Cailly;76583;16;0
Saint-Germain-sur-Eaulne;76584;33;0
Saint-Gilles-de-Crétot;76585;64;4
Saint-Gilles-de-la-Neuville;76586;40;0
Sainte-Hélène-Bondeville;76587;73;4
Saint-Hellier;76588;94;0
Saint-Honoré;76589;79;4
Saint-Jacques-d'Aliermont;76590;39;4
Saint-Jacques-sur-Darnétal;76591;960;51
Saint-Jean-de-Folleville;76592;224;20
Saint-Jean-de-la-Neuville;76593;110;8
Saint-Jean-du-Cardonnay;76594;651;45
Saint-Jouin-Bruneval;76595;169;4
Saint-Laurent-de-Brèvedent;76596;294;21
Saint-Laurent-en-Caux;76597;246;9
Saint-Léger-aux-Bois;76598;80;3
Saint-Léger-du-Bourg-Denis;76599;706;15
Saint-Léonard;76600;898;49
Saint-Maclou-de-Folleville;76602;114;12
Saint-Maclou-la-Brière;76603;64;0
Saint-Mards;76604;12;0
Sainte-Marguerite-sur-Mer;76605;59;0
Morienne;76606;40;0
Sainte-Marguerite-sur-Fauville;76607;12;0
Sainte-Marguerite-sur-Duclair;76608;190;4
Sainte-Marie-au-Bosc;76609;68;0
Sainte-Marie-des-Champs;76610;931;56
Saint-Martin-aux-Arbres;76611;84;0
Saint-Martin-au-Bosc;76612;36;0
Saint-Martin-aux-Buneaux;76613;64;4
Saint-Martin-de-Boscherville;76614;270;26
Saint-Martin-du-Bec;76615;109;8
Saint-Martin-du-Manoir;76616;137;4
Saint-Martin-du-Vivier;76617;155;13
Saint-Martin-en-Campagne;76618;331;12
Saint-Martin-le-Gaillard;76619;52;0
Saint-Martin-l'Hortier;76620;59;0
Saint-Martin-Osmonville;76621;168;13
Saint-Maurice-d'Ételan;76622;51;0
Saint-Michel-d'Halescourt;76623;25;4
Saint-Nicolas-d'Aliermont;76624;1780;73
Saint-Nicolas-de-Bliquetuit;76625;77;8
Saint-Nicolas-de-la-Haie;76626;23;0
Saint-Nicolas-de-la-Taille;76627;211;24
Saint-Ouen-du-Breuil;76628;122;4
Saint-Ouen-le-Mauger;76629;18;0
Saint-Ouen-sous-Bailly;76630;12;0
Saint-Paër;76631;95;8
Saint-Pierre-Bénouville;76632;92;8
Saint-Pierre-de-Manneville;76634;71;0
Saint-Pierre-des-Jonquières;76635;4;0
Saint-Pierre-de-Varengeville;76636;709;48
Saint-Pierre-en-Port;76637;126;4
Saint-Pierre-en-Val;76638;101;0
Saint-Pierre-Lavis;76639;8;0
Saint-Pierre-lès-Elbeuf;76640;2257;73
Saint-Pierre-le-Vieux;76641;39;9
Saint-Pierre-le-Viger;76642;138;5
Saint-Quentin-au-Bosc;76643;79;9
Saint-Rémy-Boscrocourt;76644;236;0
